,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
571,40.0,6.2897683502,10.9167165813,0.896584440228,26.4622544873,8.27147694185,0.0563021597012,2.63877938333,383,-1.57558414826,1.47171199197,-1.07057913291,0.293937279694,2.97243445399,17.5660971348,9.25,0.00072309538363,1.00743072189e-06,8.78821464144,3.79518870854,14.4024106736,1,3.81821391125,22.4660648607,33.9309054961,16.5601980188,1.08528951213,8.37125817658,9.0852481706,,1.47259182273,-0.504653022932,12.057575393,54.0088553224,1,1,1,1.0,1.0,2,2,1.0,0.00315767944584,0.00345336455663,0.823781424236,0.609327958238,1.43310938247,0.495574156489,0.0787905259616,3.15311960736,0.0788279901841,18.9094547274,-0.210173067985,0.642733372442,-0.0650634017244,14.1239817349,0.364065647879,39.3474049758,0.245511542866,23.4899435566,0,0,609,earthquake
572,40.0,4.13016883065,4.39590835399,2.6279491833,6.81037569907,7.56436562087,0.549319885106,2.193357491,275,-10.6638729163,-40.0453060445,0.266295203349,0.944434526997,3.66885981944,47.3204804921,0.6,0.000562872477851,1.72695084342e-06,6.93024770305,2.79493914004,14.5872106691,3,5.06152075074,40.0604047916,42.1578500905,8.74880865205,0.572417552797,4.95823780934,6.39767735009,,-0.673061920329,2.47252240211,45.1489635712,1250.83317497,2,3,2,0.666666666667,1.0,2,2,1.0,0.0250253573042,0.0257387207741,-0.121071927193,2.68457265926,2.56350073207,0.613065161292,0.148435859751,5.94019416817,0.148504854204,28.9744872436,0.593961998064,-0.0184610038638,0.284323016222,1.05017192788,0.48140421957,20.7938608163,0.222377841877,18.5081518851,0,0,610,earthquake
573,40.0,5.10557822899,7.24072671423,1.33801169591,21.6659427283,6.15767597931,0.770165302569,2.13785687489,363,1.11126311514,-2.29590768224,-0.484019076086,0.319666057357,2.49404039073,19.5430340296,0.725,0.000645972782765,1.15107636209e-06,7.54645051055,3.31708156965,14.6245757091,2,3.16025719798,25.8774062664,28.016681805,7.73141425756,0.625449620288,6.51159372827,7.5310421172,,1.46830893622,1.50530991169,27.1150596977,305.395327957,1,1,1,1.0,1.0,1,2,0.5,0.00339745572992,0.00363712242085,3.03110366645,1.19560303403,4.22670670048,0.386789939134,0.0757583023483,3.03168258902,0.0757920647254,22.8914457229,0.118976579172,0.0121822632262,0.106459795192,2.25460094741,0.286618816998,39.6932192146,0.0980978239177,9.792614242,0,0,611,earthquake
574,40.0,3.09348322339,3.80896893029,7.57939914163,6.47265415987,1.95437342846,-0.00299534594207,1.54836751733,314,2.83871401957,4.35314799848,0.652106020875,2.21235573985,4.57530871998,27.9666392119,7.95,0.000668709653896,1.24252740386e-06,7.03450331507,3.56700374389,14.90061796,9,6.12571709735,57.3899048402,40.5400360931,15.7894384933,0.308334740729,5.91229085749,6.81371636016,,2.1097895472,-0.471575906692,20.1037354607,89.4399332885,1,1,1,1.0,1.0,1,1,1.0,0.0118773303545,0.0126002878136,-0.112466061612,0.732860411067,0.620394349456,0.495167419935,0.160067918323,6.40537726385,0.160134431596,35.3376688344,0.0629510228123,0.0652715900697,0.416625217143,7.47235398839,0.719212780293,6.79168340927,0.38914440302,1.34199821711,0,0,612,earthquake
575,40.0,2.86734970677,3.04950375812,6.48689138577,2.71050248542,1.5625162424,0.185552587451,1.02583607286,291,6.44631634587,14.5677449361,0.442506123917,2.20423441953,4.95904412791,53.0838711935,0.675,0.000595783215735,1.57586220092e-06,6.44820579248,2.83195069463,14.5843641348,2,6.75637302159,66.9977816345,42.3937513,13.3982244309,0.751242624751,4.35883630113,5.76568259385,,0.33747619486,-0.404400002989,31.4408944216,571.193220654,2,1,2,2.0,1.0,1,1,1.0,0.0355357938215,0.036696664974,0.283759561911,-1.06238567332,-0.778626111405,0.573980783117,0.200178158165,8.01049401431,0.200262350358,34.6573286643,0.62559729962,0.561447856232,0.608254153252,1.66513127858,0.642844165522,8.25276815932,0.339901123538,8.89954638485,0,0,613,earthquake
576,40.0,3.98155296476,4.80567802088,6.54339622642,9.5144669914,4.52698084525,-0.358465421894,2.14168128126,411,5.10225821096,-2.34810852077,-2.17292265917,2.13408465769,4.2009406914,29.8298236967,9.9,0.000669287837444,1.20877780931e-06,8.14014061398,3.38363469243,14.4127909555,3,5.69009259135,34.5643723658,52.9655931538,16.468584931,0.531369058494,7.90692054855,8.62223509503,,3.08811675982,2.99814845106,11.4740111071,49.2225059736,2,2,1,1.0,2.0,2,3,0.666666666667,0.00626765545533,0.00679323394651,-0.984160797131,-0.0215251073143,-1.00568590445,0.56221977095,0.141206151451,5.65075653422,0.141268913355,34.6973486743,0.111400030452,-0.131778893039,0.217037684353,3.82901526723,0.585284159681,19.0644749144,0.542015022618,2.55125839954,0,0,614,earthquake
577,40.0,6.75288760478,55.4672425162,2.26633986928,17.0883101904,4.01751382105,-0.158500224412,1.88785178259,384,-0.134945188845,-0.442967373355,0.304639115569,0.712283854805,3.06186893867,23.2144754171,10.9,0.000459866497457,1.44888611144e-06,7.73381224287,3.71792106388,14.0896584761,1,3.49432623367,28.0823046009,41.6753601166,6.42978539712,0.072111595609,7.78670116334,8.45861489218,,-1.04714561395,-0.567474507102,21.7189898108,171.96060569,2,1,1,2.0,2.0,2,1,2.0,0.00413411373527,0.00456911128157,0.10640474402,5.23586443926,5.34226918328,0.53668254562,0.0794745266069,3.18048844992,0.0795122112479,27.7538769385,-0.630481043197,1.88475282521,0.0720481189834,5.78160776172,0.371660515541,16.5825396393,0.215916511767,33.8574151539,0,0,615,earthquake
578,40.0,6.17881605451,11.6711288972,0.950243902439,27.4209174423,4.88525762437,-0.640956652061,2.21847762322,392,0.194540417235,-0.665019162964,-0.292533551015,0.251782080768,2.52367745857,13.8620191762,5.6,0.000524042683466,1.27914189703e-06,8.28477860674,3.98882674328,13.7968376783,7,3.09954304535,20.3561543659,32.3647686424,10.0444339094,0.104042366472,8.32516945838,8.90525151792,,1.48351169498,2.09059802389,13.4140283045,140.218681599,1,1,1,1.0,1.0,1,2,0.5,0.00419337229186,0.00446250014204,1.69266918889,1.23322590323,2.92589509212,0.40027210956,0.0647813603819,2.59250717876,0.064812679469,19.4897448724,-0.320121798961,0.325565549017,-0.169522533088,9.77689796472,0.30457924093,23.1004356723,0.136939091249,22.9925844325,0,0,616,earthquake
579,40.0,5.63319427321,7.74072343616,1.00300601202,17.0798100715,7.52404017886,-0.347501126236,2.48111846048,339,-0.174117916659,1.88962434291,-0.0921441964443,0.362079628552,3.3413452947,25.1676128596,8.475,0.000707399508441,1.23226338779e-06,8.19953616945,3.72702539763,14.6949408875,4,4.50005009854,27.5360788253,43.2646845439,12.0710887925,0.330367133657,7.82728657912,8.40074924212,,1.33819568435,2.02904887128,16.4629125689,137.067460664,2,2,1,1.0,2.0,2,1,2.0,0.00697874918715,0.00744520311367,1.9569351332,0.812321941074,2.76925707427,0.557961419624,0.099048850894,3.96383802484,0.0990959506211,20.0300150075,-0.166884094053,-0.335460878849,0.0673225706364,4.91156663017,0.515940009109,14.9840469252,0.250361758393,15.3495029672,0,0,617,earthquake
580,40.0,5.6237628784,7.31252916961,0.847504621072,18.0546966255,3.75524133185,0.43642736687,1.75702433197,487,-0.269313418356,-0.22234884893,1.21122020488,0.308816886522,3.21192755872,22.6853155105,12.6,0.000626295575652,1.36459791578e-06,10.6776859785,3.79093749005,14.2997221204,6,4.30397107097,11.5661338149,40.0292302909,27.3853728025,1.02827906311,11.2750585048,11.5863201255,,0.507720222026,-0.679385971465,16.1202423833,115.824154299,2,1,1,2.0,2.0,1,1,1.0,0.00850976978445,0.008957999817,2.59063959874,1.12732365669,3.71796325543,0.506669293627,0.0900943557867,3.60553504363,0.0901383760908,18.3491745873,-0.772753260068,2.01595790099,-0.341172983743,5.23147684883,0.257469196499,17.3467752445,0.493543165224,13.9210385107,0,0,619,earthquake
581,40.0,12.1668992219,51.7458974665,0.685497470489,39.6549514429,14.062705213,-0.789283243348,3.56262394246,279,-0.27330050428,0.231728255768,-1.17940086061,0.312757492765,2.46204124261,16.2173594719,6.025,0.000299372560443,1.96023055503e-06,6.96383207269,4.218719145,14.6024562804,5,2.34463792092,27.2239010396,31.4093342666,2.79311318095,0.0540027127038,6.55398463185,6.91695827268,,3.06207425183,2.77900488864,15.9350125688,477.413992126,1,1,1,1.0,1.0,1,2,0.5,0.00551571100392,0.0059113636633,3.79299296987,-1.20394139098,2.58905157889,0.61641674213,0.0506634213768,2.02753446826,0.0506883617065,16.268134067,-0.818102093948,-0.0779253206066,-0.228664028436,11.4190180671,0.26456814284,37.3388352781,-0.243311290644,45.8752603606,0,0,620,earthquake
582,40.0,4.73700919527,6.26876987883,1.00702811245,10.4562671217,6.49532944916,0.471865422662,2.32391100669,615,1.91382874347,2.80001628632,0.683506289882,0.369873052638,3.68439770831,18.7727723285,17.875,0.000758272743921,1.02781004497e-06,7.97595101325,3.28707378366,14.7747230834,9,4.86788093096,38.2199617595,33.8322222938,19.0686078744,0.773801841455,6.92433316556,8.20965148638,,1.60953807446,2.99206967548,12.5975348401,47.0347841202,2,1,2,2.0,1.0,2,2,1.0,0.00653056344,0.00694981153926,0.905345882082,-2.60692765608,-1.701581774,0.558072372747,0.117811122956,4.71470523849,0.117867630962,20.0700350175,-0.0184846440869,0.751580474926,0.313478495004,6.01382880652,0.504094416519,13.5771276367,0.375408192052,14.963198793,0,0,621,earthquake
583,40.0,14.7850773264,32.6531155265,0.859534883721,57.8500900904,23.0093147468,-0.814068796008,4.74654459862,396,-0.239207552944,0.0984646179667,-2.42937572788,0.337833498274,2.43195201559,9.87158945504,7.325,0.000549178652608,1.13507925768e-06,9.05571822069,4.12154214759,14.1508489374,22,2.85376100755,15.2985492348,33.6403030222,11.400631741,0.180181327909,9.20570171013,9.68954503199,,2.42452330618,2.96098086781,14.6449533478,88.81143755,1,1,1,1.0,1.0,2,3,0.666666666667,0.00140440585465,0.00164729181677,2.6852147787,1.68209300393,4.36730778263,0.60097499951,0.0406474032054,1.62670043823,0.0406675109558,18.4892446223,-0.543242688737,3.90115806613,-0.339805716132,15.2775126177,0.0722626773406,67.4667489686,-0.0386715301539,81.3483180847,0,0,622,earthquake
584,40.0,6.69938735293,10.8252126463,1.14025695931,34.3148293312,10.0298293877,-0.729318206945,2.8819980667,471,0.381924192808,0.0519881278606,7.34637326876,0.26381792748,2.12176010865,10.918412953,13.0,0.000614414424205,1.19110936782e-06,10.4830535962,3.32361385181,14.519428187,15,2.73520511315,8.06910365637,26.9482195699,17.1151723043,0.775128283536,10.9379697032,11.3500300678,,2.02000737615,2.41114286873,12.0734663734,54.8191901749,1,2,1,0.5,1.0,3,3,1.0,0.0015223865589,0.00170643865941,0.66279394581,1.8452978659,2.50809181171,0.3751347152,0.0559953762094,2.24089906995,0.0560224767488,21.3106553277,-0.467540768117,0.374799813909,-0.440759274155,10.7612918013,0.123511243103,31.3986008544,0.238176018649,20.5155093905,0,0,623,earthquake
585,40.0,7.96162244496,13.1427175565,0.729238754325,35.9056598568,11.95192446,0.216133034331,3.31026102682,381,-0.295035627753,-0.198669396804,1.48505825507,0.230777267936,2.44930746558,12.7886026167,3.05,0.000837347455605,9.43407888208e-07,8.22817948369,3.6113181539,14.3769438484,4,2.98479743946,23.5620962132,23.5942345843,13.4822054423,0.357812529011,7.48030963544,8.51094674561,,2.8505910449,2.98320871139,16.1941596639,76.0977759838,1,1,1,1.0,1.0,2,1,2.0,0.00238527152279,0.00256334646878,3.92627888415,-2.19358693005,1.7326919541,0.441711219197,0.0554800509884,2.22026780119,0.0555066950297,16.8684342171,-0.252886678375,0.250279058179,-0.0189575341402,12.5511691901,0.207391418522,22.5511962439,-0.0190723655388,83.8245748311,0,0,624,earthquake
586,40.0,6.07604407452,7.77526586412,0.90380952381,19.4869824752,11.9258439101,-0.194967541943,3.11833027135,428,-2.85732249192,2.44907480296,-1.16669465892,0.320175475588,2.80206938955,17.3994142726,11.525,0.00061480541253,1.32636785829e-06,8.04023032235,3.24277969069,14.0511804326,8,3.71237196264,22.9872222533,38.7998367327,7.79424978425,0.164557091184,8.1962304496,9.00677078703,,0.0828983294412,0.357524146691,22.5595369942,291.458192271,2,2,2,1.0,1.0,1,1,1.0,0.00531509849733,0.00565037777337,3.6950411539,1.8652299999,5.56027115379,0.532799676435,0.0876885799215,3.50924388243,0.0877310970609,18.9894947474,0.0782365866413,0.065735756215,0.111426181816,0.174955226635,0.351594195598,13.4727458391,0.229307474862,48.5162896798,0,0,625,earthquake
587,40.0,7.94365715468,13.6248396121,0.868224299065,64.1264608318,13.8363590881,-0.892079426802,3.54741156839,357,0.213234633399,-0.126529838406,-1.68525176421,0.208776127799,1.91087626262,9.52892052916,7.15,0.000665980709572,1.15056849371e-06,7.68664940659,3.43726674234,13.7706970271,10,2.26075202858,16.8689660688,24.5164344237,6.22797249088,0.0436750929926,7.55113712663,8.26185822387,,1.77096049646,3.00493583629,13.4890033432,109.251653556,1,1,1,1.0,1.0,3,2,1.5,0.00140940231872,0.00154402104542,1.92438304271,0.640674528334,2.56505757105,0.365435162989,0.0460033906138,1.84103080925,0.0460257702313,18.5892946473,-0.367668628191,-0.180491737889,-0.139998288376,27.950258562,0.14329475724,57.3134754299,-0.085504253069,63.6848904281,0,0,626,earthquake
588,40.0,6.2355450145,8.29135014938,1.28196347032,15.7960225209,11.3651844097,0.353330964144,3.06011262899,229,0.361211980917,1.20511753911,0.299731743331,0.534088960116,3.19700993138,25.3137952862,3.25,0.000387264535151,1.96667917938e-06,5.94845661762,3.69090442701,14.1296086614,8,3.99112554377,49.1751673927,25.9326430992,4.37686461465,0.125150294798,4.84466721879,5.39915515171,,1.34826122038,-0.930189400066,17.3103205794,284.434686829,2,2,1,1.0,2.0,1,2,0.5,0.011324496443,0.011965613578,1.22416721117,-0.553932822149,0.670234389025,0.69287438492,0.111116892478,4.44680704114,0.111170176028,22.4712356178,-0.0340354660173,0.556861270817,0.275425087657,11.4372192834,0.571687924319,23.1699658031,0.0198743581018,11.1727820069,0,0,627,earthquake
589,40.0,9.26215997957,31.1383000708,0.583993660856,18.1138147571,8.26231105216,0.23393223883,2.98830343114,177,-0.714079512967,1.56112435267,-0.457413601771,0.438709973977,3.93781973543,28.6297269597,2.05,0.00037693098326,2.20476725389e-06,5.55555128228,3.57390627982,14.0349503675,13,4.32430555101,65.2900051536,27.9213365458,5.0618911654,0.0668234573391,4.25029846421,4.75005681501,,1.98908793641,-0.622711079496,20.1187004352,401.195879885,1,1,1,1.0,1.0,1,2,0.5,0.0137125090543,0.0147318541836,0.845073904065,-0.924784982651,-0.0797110785858,0.889766072196,0.0960646408785,3.8444713023,0.0961117825575,14.7473736868,-0.530963338269,15.6665310653,0.375151396491,15.9478174776,0.449671594578,28.7327103045,-0.207117957413,49.8013738799,0,0,628,earthquake
590,40.0,2.43619131938,2.43324325616,0.123664980326,0.396872949785,0.487320509523,0.147246709195,0.344957449159,215,92.5721070948,-18.1202532634,-5.10876452713,0.220998601945,4.31838658967,106.055291221,0.75,0.000498328158178,4.04397597287e-06,6.0049076128,1.85253615235,14.1413900246,4,6.72063439745,54.5502281506,42.1061665273,10.5957809966,0.288285581215,2.34596359887,4.2073402679,,-0.753804408172,0.843907425444,53.6894365879,17652.5643032,2,2,2,1.0,1.0,2,1,2.0,0.112120998398,0.114048248651,1.90725874457,1.94142621356,3.84868495813,0.650628907517,0.267068067414,10.6879911488,0.267199778719,4.40220110055,0.963198656804,0.187996864009,0.391389010634,0.638801749437,0.448456128442,13.2099519133,0.26467284199,19.2214934382,0,0,629,earthquake
591,40.0,4.78196968219,10.1292270137,8.21198156682,12.6161772087,2.03570276931,0.602843401519,1.62828011278,425,0.642012030475,-1.34326788628,-0.477947874009,2.09445347444,3.29184802803,16.5477313804,7.3,0.000719625697467,1.08050946976e-06,9.47137888896,3.6962065279,14.3755879183,13,4.5044320864,19.2272090094,40.3528684415,21.5406628338,0.756774085762,9.65654654227,10.2605474435,,1.71274592489,2.90714275659,13.9187790024,104.966346658,2,1,2,2.0,1.0,1,2,0.5,0.00374646248571,0.00405177163771,-1.84386839253,4.4190923774,2.57522398487,0.44190461587,0.0924105850182,3.69806673383,0.0924516683457,35.6578289145,-0.413339299563,1.60234865323,-0.0142571317767,1.51219129754,0.392494187872,15.0995204801,0.385937397437,11.4135664716,0,0,631,earthquake
592,40.0,4.82380209759,8.77696581621,2.02878787879,10.9353004595,4.37307701818,0.173019516255,2.19443521082,469,-0.098104485232,2.28721168951,-0.0428926127309,0.708131628352,3.84368066382,29.2619027009,12.775,0.000608931741527,1.35027195159e-06,8.83219212284,3.83039599177,13.9914738801,2,4.95106693016,31.2029380091,42.3771085379,21.6784326248,0.352496386524,8.92410116602,9.65319655837,,1.82370800517,-0.849246156275,12.288071358,65.2739074993,2,2,2,1.0,1.0,3,3,1.0,0.00701678804233,0.00751656883925,0.0225995563182,0.48738049941,0.509980055728,0.570876261222,0.118345705249,4.73580544581,0.118395136145,26.7933966983,-0.32276350786,0.0342128488918,-0.0531981069084,28.8017784556,0.497186215853,12.6491127738,0.521268867731,12.6236697305,0,0,632,earthquake
593,40.0,8.55206392805,17.534617665,0.726252158895,22.3020778029,9.75721692303,-0.104882618919,2.9591692457,387,-0.924741651315,-0.242148915606,3.81889652076,0.352265291718,3.10480100565,19.1873013496,10.15,0.000385240335982,1.52226330996e-06,7.69149277917,3.80587694365,14.001825645,6,3.91463584389,31.1070090228,40.4168366843,5.83342446471,0.074655178626,7.62228121322,8.34828745914,,2.48415010497,2.93480745664,11.647383678,139.814596743,1,1,1,1.0,1.0,1,1,1.0,0.00524793687171,0.00575830864734,2.66670063492,-3.47117948934,-0.804478854422,0.652193873767,0.0762615760656,3.05195905,0.0762989762501,16.8284142071,-0.849693727256,20.1280808465,0.0999645560222,7.94032979844,0.35766951666,18.7345292909,0.197762398076,28.7517015629,0,0,633,earthquake
594,40.0,6.10005714305,7.70386585032,2.27704918033,19.7709901699,10.9242076514,0.0106062682021,2.92752350152,351,1.4458226907,3.40580200139,0.424517540982,0.760446187395,3.35767656061,17.5708886046,0.7,0.000668206247429,1.04507981974e-06,7.82094225187,3.27583585433,14.5659018819,8,4.48373527658,32.167605749,37.6001080065,13.1096371329,0.736925578912,6.85488390379,7.86995365089,,1.18245701823,-1.29559474218,21.7775785007,313.752959884,2,2,2,1.0,1.0,2,2,1.0,0.00517044319105,0.00557894569444,0.768310544853,4.91525696474,5.68356750959,0.586548730367,0.0961546288194,3.84799614663,0.0961999036657,27.7938969485,0.20272562716,0.757397411407,0.127581200533,1.06501085709,0.406901883915,21.6536196478,0.20835289928,21.5119836871,0,0,634,earthquake
595,40.0,5.4344820045,6.01873786163,0.67280334728,16.8329836411,15.2826866063,-0.317233067156,3.48476449026,256,-8.85822336747,3.94193602947,-2.24717582966,0.279038391889,3.16305157415,24.1124609297,0.65,0.000784200592356,1.06999230048e-06,7.24955668565,3.06458737784,14.3761288246,3,4.32617913758,38.0251680592,27.8763008772,12.3651233754,0.493569393632,5.62797344935,7.05353501489,,-0.434798077471,3.11221673211,23.3147205896,687.581715463,2,2,1,1.0,2.0,2,2,1.0,0.00723751960073,0.00758931683431,3.06998155928,-2.74408961698,0.325891942296,0.550823854195,0.101357195357,4.05623873212,0.101405968303,16.088044022,0.250431626835,-0.102883684268,0.378178443229,0.6564410426,0.353756071293,36.0235599015,-0.00105433674592,122.029609347,0,0,635,earthquake
596,40.0,5.25997365667,8.26050534999,1.37410926366,13.3703397247,4.53285383241,-0.408582722985,2.17271576449,215,0.532193125939,0.362347701504,1.46873603373,0.437987100481,2.6814807903,26.4756951035,4.975,0.000355561910883,2.36854150823e-06,5.87613166933,3.88529466424,14.1833884518,5,3.15464237824,44.0901812863,19.0416739494,3.6709915382,0.106061747573,4.84849652521,5.24002546654,,1.05337865719,-0.785180293602,26.3348709193,478.062790104,1,1,1,1.0,1.0,1,1,1.0,0.0139163059755,0.0144304928286,0.259352623861,0.659558721678,0.918911345539,0.515517112293,0.098007546414,3.92221718029,0.0980554295073,23.1515757879,-0.0997775068143,0.609547078162,0.135700252599,2.67310354516,0.52798791723,14.0929354204,-0.0965553232095,6.3541498764,0,0,636,earthquake
597,40.0,8.62941232934,17.1624318607,1.0910041841,32.1898776923,12.8353139059,0.104677104432,3.45475991867,511,-0.0157439876056,0.0987647490925,-0.159408976889,0.362661024912,2.3614483549,16.8952151293,12.775,0.00044055735638,1.93383832551e-06,11.1157175616,4.22047017157,14.0759789547,9,2.54136826753,8.40721963778,24.7812688513,25.3995564968,0.191113533131,12.0941714849,12.3159950764,,3.03495822296,1.7766077578,10.8726119723,98.1849001207,2,2,2,1.0,1.0,1,1,1.0,0.00434584483575,0.00469948668035,1.62548395147,1.2131329399,2.83861689137,0.551635656723,0.0639250548786,2.55824580847,0.0639561452118,20.8704352176,-0.935220627124,-0.252212897653,-0.534056734941,1.24478774848,0.0871030036542,14.4397470457,0.336040145884,42.6769239988,0,0,637,earthquake
598,40.0,9.65114958586,20.1555291236,0.938894277401,41.7547246595,14.1658971814,0.610873623959,3.59489413819,335,-0.246924211367,0.361169156173,-0.68368022891,0.304052366147,2.31161942961,13.904654296,7.15,0.000591926845513,1.37568333287e-06,7.58154393051,3.39595882099,13.8500729848,5,2.43815641854,19.2578444189,32.9818557302,5.3694125361,0.034358142272,7.5751401104,8.12924761472,,1.57209991406,1.95757063363,19.2146295916,268.987051302,1,2,1,0.5,1.0,1,1,1.0,0.00255760920901,0.00277714063989,3.55321344647,0.185318459689,3.73853190616,0.509583526383,0.052800293048,2.11303907265,0.0528259768163,19.3696848424,-0.358773409167,0.259265121451,-0.106954013524,17.5538544123,0.231929117077,35.9499027035,-0.0447266424976,35.3662478751,0,0,638,earthquake
599,40.0,5.82555860359,9.27414552892,1.71972789116,17.3347326835,7.17759400591,0.370703872135,2.53045217489,303,2.66567473878,-1.53936988318,-1.73166616282,0.614361771006,3.2626476615,25.9899171186,6.05,0.00045480524678,1.70617848224e-06,6.73501605903,3.85039536031,14.2109242939,5,4.06958449043,39.010874146,36.9930468981,4.96956474153,0.145648971753,6.1130932038,6.62305239577,,3.02542025832,0.279838948789,21.9301255319,267.220231142,2,2,1,1.0,2.0,1,1,1.0,0.0101180626926,0.0107122496173,0.561454309167,0.335138614581,0.896592923748,0.610210626714,0.104747144135,4.19193678298,0.104798419575,25.2926463232,-0.128722695878,0.366891004941,0.0915113333135,13.0515821533,0.568460052405,14.9469272764,0.101019676082,21.9893622644,0,0,640,earthquake
600,40.0,9.01830760758,30.6263459543,5.36624203822,23.0238638212,8.67027015923,-0.208528876801,2.95378415246,419,0.138334418768,0.0534164322366,2.58973527388,1.9950352929,3.20385302147,22.7672592678,10.9,0.00063768358472,1.38889958473e-06,9.30155420253,3.84970585785,14.3259312077,4,3.61245912717,17.2088455824,46.6086626683,15.6286837842,0.404129292407,9.5875392387,9.94903430888,,3.12796927239,3.10880556342,12.0163012207,57.524276334,1,1,1,1.0,1.0,2,2,1.0,0.00642590377423,0.00688090703592,0.501844734383,1.87661109804,2.37845583242,0.663047666392,0.0735224052276,2.94225035711,0.0735562589278,33.7168584292,-0.745002123186,2.66548662891,-0.260918341545,14.9997325591,0.309360403847,27.2459984883,0.301865788625,23.7681953886,0,0,641,earthquake
601,40.0,12.3661175954,38.3667212685,7.96412556054,88.0589697167,17.7800978981,-1.31129915084,4.11423576544,417,-0.00503677417341,-0.079551993692,0.0633142419147,1.72617920941,1.84242558446,8.410584856,13.275,0.000600792169221,1.16321414645e-06,9.5886835897,4.36379871405,14.0841835089,15,2.2450299882,11.5718408832,21.2716155561,12.5228356493,0.382699019408,9.74503197672,10.3311145144,,3.1286275814,3.0966208785,20.6439480792,236.925719667,2,2,2,1.0,1.0,2,2,1.0,0.00131877627222,0.00145036893206,0.649512793089,2.76798961298,3.41750240607,0.387800933064,0.031359958376,1.25497632467,0.0313744081166,35.5377688844,-0.902273164221,0.368058362241,-0.59736486562,15.8512690304,-0.0300748416347,63.1127642326,-0.122316570131,122.097318054,0,0,642,earthquake
602,40.0,6.08396404454,7.29467584577,1.00501504514,27.0142991684,15.3446046451,0.62460828797,3.49710779901,253,-0.233842340318,-1.73717752616,0.134610502839,0.295706556737,2.31633800634,26.2182938388,5.35,0.000579448211811,1.43745601896e-06,8.26656670147,3.90328275734,14.6342071071,1,3.15984971556,17.562322155,31.4539369871,8.33579398578,0.325663823347,7.64460520603,8.17030111766,,2.9882699027,2.76508015783,22.1037302033,296.283444663,1,1,1,1.0,1.0,2,1,2.0,0.00481240225972,0.00506722172556,1.02191672232,2.33520585921,3.35712258153,0.462982308054,0.0760987909634,3.04541269375,0.0761353173436,20.0500250125,-0.448977432191,-0.127753233788,-0.0262383983164,0.339680083693,0.418606287455,26.6308409992,0.0538429674398,56.5854485566,0,0,643,earthquake
603,40.0,7.25482540113,9.03129943516,4.20572916667,35.8319696234,19.5616264156,1.313072125,4.24278139996,279,-0.417629183734,9.13317454513,-0.0457266180199,1.11428705911,2.1838096641,21.6036164494,0.525,0.000565498428141,1.31882615231e-06,6.47533059127,3.05163263395,14.3863679539,1,2.83140712433,27.7029559959,22.4622501645,4.18719836827,0.0918401603452,5.25490596298,6.37310066949,,1.07045995685,2.44681236771,31.2688506233,804.635329855,3,2,2,1.5,1.5,2,1,2.0,0.00298478491108,0.00318488946248,0.156513867308,1.10227782802,1.25879169533,0.476783652424,0.0657195212927,2.6300729732,0.0657518243301,32.316158079,0.128432451595,-0.36776284506,0.0955400726981,32.0044612126,0.173848739135,38.9511356057,-0.177195351705,65.214511892,0,0,644,earthquake
604,40.0,3.90004416727,5.28753308951,1.22605790646,8.54437456733,3.3061254042,0.157317760178,1.9072104681,465,0.44653091759,-4.49025048509,-0.0994445452593,0.449162916905,4.527546864,21.0253724104,14.225,0.000742230094727,1.04507490678e-06,8.44064390358,3.45769777874,14.5687345747,17,5.67528332011,45.9956519844,36.3597612232,29.7929942846,0.74309598159,8.21622704238,9.51327592797,,1.10848600426,0.938239174889,13.187961588,78.4144185087,2,2,1,1.0,2.0,2,2,1.0,0.0111222103851,0.0118548232926,0.0982648166904,3.86172637067,3.95999118736,0.546618583279,0.140157023827,5.60898062383,0.140224515596,22.0310155078,0.0261820911918,-0.204050243804,0.423457554936,0.966841165692,0.570201987581,8.57682143528,0.466032389449,14.6450238276,0,0,645,earthquake
