,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
417,40.0,5.80467523156,9.89462961561,17.5092592593,13.0440191787,7.55988402347,0.0729743530922,2.48287326517,103,-4.72368406169,4.99002991144,-0.946624398154,6.92092294303,2.44912174857,45.6145576085,2.175,0.000264759999624,4.64251713478e-06,4.09101960285,2.66308507501,14.5452106485,2,3.00223065758,50.6931775012,7.16219551428,3.19188224788,0.138614760108,2.6378695478,2.95073785672,,1.02039452478,0.49607693396,33.7027907592,1617.91501017,2,2,3,1.0,0.666666666667,2,2,1.0,0.0142958301557,0.0146759633981,-0.132490613483,0.851144436784,0.718653823301,0.68924675891,0.118739934865,4.75138875453,0.118784718863,37.8389194597,0.116073271916,-0.0987967670548,0.587779569818,8.38602348104,0.387833703926,19.0595666675,-0.28787869,5.92737065824,0,0,431,explosion
418,40.0,5.18149698582,6.70147737764,3.12164948454,14.1092629338,8.85887653445,-0.660249052703,2.81476922719,303,-4.57595193324,-7.32055654945,0.62508251966,1.13010113106,2.89333736715,39.8978592551,1.225,0.000354341575403,2.84074181641e-06,5.03835882767,2.38882453694,13.8713382366,2,4.89736469423,47.1691007262,20.9208467352,4.12506151363,0.0168070109129,3.10607271156,4.38588306167,,3.0087031107,1.90204528907,32.0576792856,756.340446708,3,3,3,1.0,1.0,1,3,0.333333333333,0.0253130272816,0.0259867308496,0.719934556329,-0.267808725067,0.452125831262,0.630761856914,0.121733518062,4.87156207022,0.121789051756,30.2951475738,0.411368980421,3.22797321927,0.519740604521,10.4506653801,0.377041839806,12.0448757294,0.0523000598365,10.4448608998,0,0,433,explosion
419,40.0,5.5311292283,17.1466703946,13.4855072464,8.73652571917,1.8230200088,-0.144529476624,1.7932169317,181,11.777170109,10.3156945386,1.14167495606,5.54663785428,3.0772028829,58.7621505449,0.6,0.00021222472573,4.91249753015e-06,3.73439323421,1.97185555247,13.6062355034,3,4.00473353531,59.1298324153,15.4968175948,2.23594169253,0.00180394359161,1.66991298099,2.46968847375,,2.73933958934,1.12017280574,31.7358544995,2065.48327064,1,1,2,1.0,0.5,2,1,2.0,0.0482487819156,0.0492267894779,-0.581253627362,2.09428394915,1.51303032179,0.714557019695,0.129188270641,5.16982144099,0.129245536025,37.2386193097,0.538142802501,9.70366613226,0.492166430729,12.1744113859,0.253760097398,8.18249502735,-0.158488098668,5.3694643347,0,0,434,explosion
420,40.0,4.65919616355,6.51694772681,2.04261796043,4.11639928987,0.848139949019,-0.242420722353,1.1213753842,53,57.3995480134,-72.4240652487,-0.792547999291,1.07253470029,3.03493505126,69.6488270619,1.125,4.33900761938e-05,7.67820492658e-06,2.35991344247,2.02520582884,14.2463371025,4,3.56012586325,72.4255069708,3.02308883455,0.379743693076,0.00908301232137,1.42261905235,1.65657413695,,0.201080055766,0.763020440792,34.2996297115,797752.460623,2,2,2,1.0,1.0,2,2,1.0,0.0708597165123,0.0726285804065,-0.917700165867,-0.382116034984,-1.29981620085,0.860743931541,0.184740865447,7.39327920252,0.184831980063,26.8534267134,0.634802440819,6.29870379031,0.761011800448,4.12753130542,0.240541346264,11.5980514231,-0.900927350022,4.9730309664,0,0,435,explosion
421,40.0,4.02721726704,13.4611001152,2.29867986799,4.84835282787,-0.385551127896,-0.0350769992838,0.840456383487,185,11.8576040369,-8.33182826369,-1.42316952073,1.00684291001,3.96517074853,48.092427357,1.275,4.46550186304e-05,3.86578506296e-06,3.63407800919,3.06514123155,13.9387008985,5,5.76348619538,88.9999811624,9.65875711867,0.385910809686,0.0215216581488,3.01801460813,3.39653174634,,-1.13125526156,1.50048953086,35.1476055886,39292.3365209,3,3,2,1.0,1.5,1,2,0.5,0.0403218285341,0.0419191810428,1.48769336113,0.206889352495,1.69458271362,0.691838778569,0.171790775787,6.87481662471,0.171870415618,27.8739369685,0.27187767196,3.75485580845,0.68866994347,4.67181279698,0.64442049183,5.80694123596,-0.503000467592,8.17968769035,0,0,436,explosion
422,40.0,3.84419100965,5.56014668848,14.7401574803,8.07725712593,1.36750647485,0.0312513485277,1.4316512755,123,-5.62314792572,21.6730083759,-0.259453963575,4.71813213976,2.98510399238,40.2405088846,0.65,0.00016673404519,3.7220111649e-06,3.9376767584,2.91735374602,14.7217139884,7,3.33969532595,63.7754160402,8.62827828712,2.04090559504,0.144674414248,2.71340824878,3.14646391723,,2.45705827969,-0.723878674117,42.3599737897,3847.85946602,3,2,1,1.5,3.0,2,2,1.0,0.0216810288489,0.0224175836219,0.464588215316,-0.419895975369,0.044692239947,0.552941642886,0.143838233194,5.75593733448,0.143898433362,37.4587293647,0.505266535448,0.461965055295,0.492023282272,8.65400619543,0.467833643832,11.5608183805,-0.36409749148,2.24229107397,0,0,437,explosion
423,40.0,7.20019370305,65.0144672512,3.16458333333,13.9312549465,4.83543416081,0.0784164180722,1.92810059774,97,-8.42458924387,4.23908595263,-1.98735985493,1.31859896915,2.00389392042,56.2792582415,2.275,6.74484790387e-05,7.12810706453e-06,3.41883401015,2.7789071251,14.5745299486,1,2.13542984135,45.3094708793,4.25184986121,0.466256840199,0.029552648159,2.54090710354,2.65793492078,,1.07833138799,-1.18230078662,36.8589871837,50536.419742,2,3,3,0.666666666667,0.666666666667,2,1,2.0,0.0349844807427,0.0357049282658,-0.32745049334,-1.41716507484,-1.74461556818,0.732181383466,0.101689123052,4.06938799035,0.101734699759,30.3951975988,-0.360549704434,6.33974518034,0.572944777453,12.5467484866,0.245599015038,14.566584101,-0.805587038679,25.7676338772,0,0,438,explosion
424,40.0,3.35784708611,4.98016194645,4.3449197861,3.78455111988,0.869805752038,-0.00154156646726,1.39494619942,137,23.9908407878,-33.0249684786,-0.726445531762,1.83431328093,4.74083821006,52.3595759862,1.925,0.000311756458687,2.69238132407e-06,4.92037860135,3.0504279453,14.5525008882,4,6.2141946659,87.6224698228,23.996467672,6.31937394979,0.307775784073,3.27178366306,3.85038989855,,0.436257805032,1.08862064609,21.6121354136,375.249506394,2,3,3,0.666666666667,0.666666666667,2,2,1.0,0.0321671809016,0.0336817606914,-0.331941743366,-0.131919756509,-0.463861499875,0.702965394941,0.209350032004,8.37754091658,0.209438522914,32.5162581291,0.274328848191,-0.25393022966,0.771590142698,4.64652173549,0.726078276514,6.43176600579,0.132797511418,2.14223351818,0,0,439,explosion
425,40.0,6.65256173932,12.4555267629,3.31749460043,15.05720098,6.38947837554,0.211146368533,2.49380368635,193,0.189867588177,5.36293463174,0.0354036737746,1.19968132145,2.64022304006,35.7354497717,2.675,0.000391139418915,2.86947580279e-06,5.32716817756,3.14026450691,14.4463430653,1,2.84735867469,46.4182066446,14.4811583672,4.77130881677,0.233786295558,3.41824972053,4.03197824193,,2.19951311085,-0.819673229321,16.3757145037,442.146597841,2,2,1,1.0,2.0,1,3,0.333333333333,0.0188803744533,0.0194489728105,0.983352892645,1.04552164144,2.02887453409,0.637340743695,0.0958038074158,3.83392595315,0.0958481488287,30.7353676838,-0.0920996278758,1.32453233811,0.411824389211,16.7194975648,0.392494518805,10.2450390723,-0.0315160028089,1.52392031322,0,0,440,explosion
426,40.0,6.95489093497,14.746850079,33.4655172414,16.766154878,8.45007762855,0.44299569577,2.57458130881,139,-3.21078238866,0.226039973648,-14.2044893071,13.1467696017,2.27424101082,32.4932758076,3.475,0.000179899273149,4.18874001199e-06,4.20128850535,3.1128475367,14.5321624555,6,2.69219777244,48.0799599924,6.97172112269,1.6796776216,0.0743579394578,3.18401602529,3.41724674024,,-0.242247620746,-0.467957036828,23.832814569,1327.99532006,1,2,2,0.5,0.5,2,2,1.0,0.00790013301055,0.00819641199606,0.372375402002,0.00499128016764,0.377366682169,0.683877145473,0.0983303910684,3.9348832587,0.0983720814674,38.8394197099,-0.0254632851754,0.0339753457473,0.415214105891,10.0338438242,0.434518371531,18.361924875,-0.428424580352,6.12953834573,0,0,441,explosion
427,40.0,2.06511481135,2.01757299617,0.230153846154,0.467420137916,-0.193803758649,0.0381721898809,-0.0602233283761,125,88.2649178069,10.4809497627,8.42146177639,0.308169378765,5.26350221093,125.39761055,3.15,0.000255249332576,4.17529618083e-06,3.94831557619,2.76622547257,13.8356696686,1,9.75798006412,110.41649026,17.0435421662,3.92243160306,0.0426612946875,2.71699144168,3.13950999938,,-0.991742223548,-0.836648027656,40.616797057,3749.59339977,2,2,2,1.0,1.0,3,1,3.0,0.112930427973,0.115777246206,0.109541559487,-0.141648980764,-0.0321074212773,0.661413877845,0.320279470279,12.8163408064,0.320408520159,7.48374187094,0.765970338259,0.138990053402,0.876985221699,1.26735702211,0.948438890309,0.142742926317,0.0598740810606,0.825828941608,0,0,442,explosion
428,40.0,3.87823360893,6.03109779555,3.73696682464,9.55565129782,1.79720391306,0.427731514137,1.6255222837,127,-20.7532203305,12.1113467967,-1.71353530527,1.05141410201,2.73177194772,40.6377700355,2.425,0.000226184065203,3.37660739639e-06,4.55093101535,3.11693566065,14.4545379964,3,3.31132760173,53.2120220096,12.4185224353,2.30876248277,0.144900203019,3.23720429408,3.64146071648,,1.83353840916,2.27407507849,33.753339356,1695.06481968,2,3,2,0.666666666667,1.0,2,1,2.0,0.018788282369,0.019493210548,0.275782303655,-0.150776212689,0.125006090966,0.473629161608,0.122124969604,4.88731922731,0.122182980683,31.5557778889,0.0746576130691,0.620088806442,0.556407021015,5.25639016792,0.503547779504,11.1531027212,-0.266739143411,8.50172837085,0,0,444,explosion
429,40.0,4.2169397582,5.91432375907,5.86941580756,4.96549545151,3.51299770226,-0.202851875702,1.92386907001,131,-66.3661938453,39.898226297,-1.66338707268,2.8904039359,4.03296006397,66.5313447194,0.5,0.000239405155,3.84392219277e-06,4.02667913437,2.60206823147,13.9494047303,3,6.36898090826,80.2164287679,17.6827930554,2.71783129178,0.0145869081835,2.35565812107,2.96476396512,,2.05036555609,-0.74770647422,32.2398436002,2184.34502996,1,1,2,1.0,0.5,2,1,2.0,0.0459377576618,0.047517547609,-0.981856107966,1.19413360829,0.212277500321,0.84851939988,0.201216865437,8.05237301064,0.201309325266,34.1770885443,0.653615478948,-0.0022722035888,0.696865926777,9.47341538085,0.581797287543,7.62894339856,-0.00869264685382,0.660687238735,0,0,445,explosion
430,40.0,6.81543509837,23.1279476914,14.7401574803,13.6693416483,5.4390218478,0.188047910314,2.16039182751,107,2.17679206436,1.6322911537,1.33358075208,5.84846633656,2.28279791919,43.0499940232,2.175,0.000110127135919,5.39118697769e-06,3.56031714863,2.92682255299,14.5201001344,2,2.5141853317,51.8070490428,4.20614216583,0.958486208178,0.0433605966641,2.81564345777,2.97389643947,,1.45410347006,0.212361105967,30.1175342343,7303.81394757,1,2,2,0.5,0.5,2,3,0.666666666667,0.0138624431368,0.0142557927225,0.186247544626,0.107807203989,0.294054748615,0.693146608186,0.101702473603,4.06954111624,0.101738527906,37.4587293647,-0.110256891933,2.36075354405,0.524409307159,6.83706819489,0.352317310173,21.0966305138,-0.725216596696,7.79067164863,0,0,446,explosion
431,40.0,2.23774474975,2.31857508732,4.9671641791,1.24317159031,1.21221988947,-0.158106349164,0.223937390547,377,49.7250662518,-42.9119297986,-1.1587702181,1.79213670727,6.21244914459,57.9928408417,0.55,0.000539476767181,1.6480479736e-06,6.57630063563,2.84562080918,13.8516576278,3,11.4639496411,74.3064727327,69.082659198,11.3582117974,0.18704200431,5.48454428801,6.80204688122,,1.59314768699,-0.516502768151,15.6504696443,155.586851392,1,1,1,1.0,1.0,1,3,0.333333333333,0.0341418944197,0.0360631784277,-1.02166499262,1.71630300655,0.694638013928,0.596325699292,0.26648512944,10.6636631537,0.266591578842,33.2966483242,0.686810011864,0.514310802302,0.710485972576,0.19067077593,0.826776237251,2.24962068884,0.637932233982,2.60942917362,0,0,448,explosion
432,40.0,2.40741073581,2.88276184943,4.49175824176,3.00572523802,-0.00494075014587,-0.296324935433,0.820528174658,240,-10.9510688241,12.3327811129,-0.887964257522,1.23133449728,4.22905184679,36.1629813196,5.575,0.00042805035463,2.03661584126e-06,5.91289898182,3.69269812954,13.7009066872,9,7.43785877307,64.0888887938,36.5371936209,4.66990514152,0.00760651578835,5.1412284819,5.7198600843,,-0.677258807767,-0.658877554111,19.5914892311,755.913223362,3,3,1,1.0,3.0,2,1,2.0,0.0174425017574,0.0184853915918,0.141401347081,-0.166732751345,-0.0253314042637,0.441733536379,0.183489061426,7.34277885475,0.183569471369,32.7163581791,-0.000420133375479,2.52717001815,0.498366571146,2.8121041546,0.803911401676,3.18378057943,0.179704270994,4.31630874099,0,0,449,explosion
433,40.0,3.01716315702,3.64034202644,7.96412556054,3.0050908314,1.34149779418,-0.155920633919,1.24134130081,189,2.01272120832,3.24110328254,0.62099878741,2.81542158715,3.98204157686,56.6310110281,0.475,0.000331295351826,3.01511858023e-06,4.55217130312,2.34556881143,13.5479248684,6,7.28130186052,68.1028220903,27.7574867802,3.45559426121,0.00448871705472,2.40447465293,3.52951589842,,-0.13186076698,2.96652744491,37.3781658671,2749.21538074,2,3,1,0.666666666667,2.0,2,2,1.0,0.05059871683,0.0517826108168,-0.245034548138,-0.363114492697,-0.608149040835,0.602154837908,0.199576491748,7.98595354418,0.199648838604,35.5377688844,0.693803456899,0.421798735531,0.674811319704,5.90790353645,0.553742487444,4.45791717147,0.108263896252,6.88179092081,0,0,450,explosion
434,40.0,2.64770964027,2.73767922512,0.336229946524,0.851195309719,2.34017178407,0.0746803536994,0.762515176293,101,-2.13309265248,-39.0200163767,0.0546666262743,0.3338787193,4.76196582066,92.5193115252,1.4,0.000306278549882,3.97214501847e-06,4.18221055806,2.49027962882,13.9193636399,3,8.87352692476,92.5800616389,20.0607550459,6.02236254447,0.103503634661,2.31158230594,2.89510245572,,0.348897363734,-1.0673727516,27.7247057517,1231.17369708,3,3,3,1.0,1.0,2,2,1.0,0.06598910813,0.0682794993759,-0.1442065607,0.314056059124,0.169849498424,0.762530155471,0.28799613971,11.5240352045,0.288100880113,10.0650325163,0.491507350859,0.334527139656,1.00271775671,0.859207373562,0.680846019403,0.216899254745,0.137303635383,0.439078843547,0,0,451,explosion
435,40.0,3.55711266696,6.17050113188,5.16975308642,4.82661673969,1.18339149929,-0.0978830089199,1.51598991725,135,27.1971338854,-14.7806236524,-1.84005320243,1.75618494801,3.39612240541,59.036482304,1.075,0.000333203597749,3.46969485747e-06,4.32790684196,2.4840930614,13.49648209,2,5.62088882237,63.7768377105,17.2856261467,3.56257853073,0.133927311133,2.09670779883,3.05169986946,,2.93306344574,1.83266388188,31.814999834,6538.4421834,1,1,1,1.0,1.0,3,1,3.0,0.0229961221577,0.0237677452426,0.516753458319,0.0828841693708,0.599637627689,0.569671970663,0.160150105999,6.40809197723,0.160202299431,33.5167583792,0.596015018945,4.40109844443,0.61488866859,5.0709525516,0.433767907442,14.735748517,-0.111589264606,8.65029709282,0,0,452,explosion
436,40.0,7.8357378121,12.1638625315,0.946445959104,14.2438142736,9.37005284265,-0.787209701159,2.87685459818,73,12.2032109755,-15.0170597056,-0.812623190873,0.541707716427,2.24241239716,43.3553893774,0.975,3.62769012217e-05,6.86510530065e-06,2.36979800529,2.0481536433,13.7283560472,3,3.48614799593,53.2697280992,2.62554406863,0.129083056414,0.00316201339069,1.55379732827,1.78958758764,,1.69195141326,2.80524919648,40.2956275387,219115.093609,1,1,2,1.0,0.5,1,2,0.5,0.0246149660262,0.0254559019921,0.216679301506,0.760472499015,0.977151800521,0.865888403479,0.110505025084,4.42239302969,0.110559825742,19.4497248624,0.364048517107,20.4765292083,0.528297164583,14.754171945,0.115674506836,10.6224183342,-1.21902109058,10.3235731022,0,0,453,explosion
437,40.0,7.71729436798,21.172509168,2.13322884013,18.6010942647,7.60565609591,0.243058330945,2.66797380213,109,8.7770086273,-11.5258352528,-0.761507381879,0.753586178223,2.11566793125,34.3012734132,1.775,0.000220918683938,4.33468361396e-06,4.16615523502,3.0517804479,14.4032533778,1,2.12824007787,44.8751316005,5.97581510969,1.90042463357,0.0770812893996,2.90523642121,3.18508496098,,-1.03776964978,-1.64622049411,23.7059092405,1603.55949041,2,2,2,1.0,1.0,2,2,1.0,0.0125539949719,0.0130700818049,-0.348986368468,-0.489181069356,-0.838167437824,0.613250016713,0.079464380581,3.18011357077,0.0795028392692,27.2336168084,-0.479889822953,5.79071619674,0.404175297125,12.5157859882,0.254744945224,36.4609261732,-0.508952094109,5.02550674108,0,0,454,explosion
438,40.0,7.3197562822,32.4160022031,2.42881646655,13.8216876125,4.0459496539,0.0709104522991,2.09440201996,113,5.6864463172,-3.79180685218,-1.49966665995,1.02916375619,2.40490453633,40.5851392169,2.65,0.000230970372499,5.75379035775e-06,4.15314361014,2.78428207085,14.5489235369,4,2.29827952376,48.7497804069,8.50358871305,2.71628468704,0.0872436512853,2.59759824511,2.84951993686,,2.57393217886,1.55869697336,21.2953688414,5515.78395834,2,2,3,1.0,0.666666666667,1,3,0.333333333333,0.0250099183494,0.0258202611611,0.0781999179599,0.637921800239,0.716121718198,0.73561678548,0.100497442417,4.02177005994,0.100544251499,28.3341670835,-0.468168877513,3.78811638147,0.546293560345,13.9863818458,0.283178944927,15.3045079798,-0.524144875325,39.6727973973,0,0,455,explosion
439,40.0,3.19953503178,5.47424988466,1.84757834758,4.44481670885,-0.668471564558,-0.621907398224,0.735327687665,99,27.5837870884,-6.63786425026,-4.15552142203,0.661830109239,3.57112785455,48.6566505502,2.175,0.000345863763323,3.40514864494e-06,4.60043741351,2.71582237268,14.5423214969,5,4.5376663027,69.1060006752,12.60604119,7.21647272084,0.237911080037,2.5949906876,3.18230007052,,-1.56899174566,-1.46280808158,26.5040497069,888.49204155,1,1,1,1.0,1.0,2,2,1.0,0.0363221726203,0.0374871910162,-0.49972879197,-0.677662673007,-1.17739146498,0.53440587487,0.167026105219,6.68427388667,0.167106847167,25.9529764882,0.25442394211,0.879070523211,0.750050637679,3.48724012335,0.493296554696,6.67104510423,-0.0111238918162,3.08614968402,0,0,456,explosion
440,40.0,2.57342472839,3.05465402452,0.815622161671,2.85788332669,-0.675457810965,-0.102408429601,0.535596015752,285,12.3908541767,-14.609351868,-0.848145372133,0.326616796914,4.48899052569,49.8467556838,1.8,0.000431935530909,2.38720082066e-06,5.56697862381,2.31097726789,14.2739328838,4,5.98549704897,63.3951634637,40.070577665,8.27958197933,0.137905927733,3.62560527681,4.84469474146,,0.603622980042,-1.61474916564,28.3610686848,985.221677216,1,2,3,0.5,0.333333333333,1,1,1.0,0.0571471272037,0.0585816567275,-4.04509167521,-1.32332708886,-5.36841876408,0.517053085659,0.200920228967,8.04065248021,0.201016312005,17.9689844922,0.422725930663,4.06236387625,0.728301365922,3.92196035041,0.640672906655,2.31987604828,0.280902724956,1.49058468748,0,0,457,explosion
441,40.0,7.80957926584,14.3792651238,0.850925925926,26.6921188037,12.6354500805,0.0408446853506,3.20605511884,107,0.390516366952,-4.47676480898,-0.087231825574,0.356494296307,2.03432458148,29.5174117341,1.95,0.000349355468592,3.83006059535e-06,4.72607169062,2.56141432357,14.671316081,3,2.22364294238,36.5024404212,10.7079899639,3.40057716635,0.176293363083,2.65032715993,3.19462292626,,2.11163787144,1.56958811678,21.0547582353,817.136453029,1,1,2,1.0,0.5,0,1,0.0,0.0123794714635,0.0128144694928,-3.46627738486,-1.74845758067,-5.21473496554,0.619805832129,0.0793648173647,3.17617902712,0.0794044756779,18.3891945973,-0.190316539656,6.27023458333,0.43066293532,26.9378575285,0.14546889369,22.7947195088,-0.251147415771,2.47136507031,0,0,458,explosion
442,40.0,4.57521385649,8.18300252634,1.21373200443,5.26494859466,0.508699185975,0.652174409376,1.05640343624,87,-38.5256459181,35.8686755824,-1.07407494959,0.576716691293,2.82513958703,60.6659963716,1.4,0.000150561584393,5.72932176049e-06,3.49318027044,2.38151801042,14.4133959703,4,3.09731063201,59.8077784134,9.15352927395,1.55990279057,0.0687728162708,1.99670349778,2.34632751542,,-1.34428057577,-1.59867322907,34.6102875061,10906.7117156,2,2,2,1.0,1.0,1,1,1.0,0.0423811057308,0.0435508709551,1.65952452605,-2.28779618925,-0.628271663201,0.688114679714,0.150400549854,6.0189234055,0.150473085138,21.9309654827,0.385883868205,3.50630674139,0.674908061804,6.0994693873,0.33775706736,11.4088816048,-0.397936901008,8.78619350253,0,0,459,explosion
443,40.0,4.97434547207,6.82763993807,1.44078144078,8.66664256634,1.06288703043,-0.359332619254,1.19707708559,113,-1.18821736335,-0.113858238819,10.4359366144,0.50560127062,2.65726932644,32.2528774052,2.85,0.000209562967004,3.21409205174e-06,4.29057303072,2.74774725438,14.3609836196,5,2.82663913341,51.3805665077,13.3276880488,1.58434261009,0.071362069253,2.65596721255,3.25571540559,,0.801272988443,1.14517298834,24.3317588187,4566.56444995,1,1,3,1.0,0.333333333333,1,1,1.0,0.0157478293079,0.0163570304898,0.646465985551,-1.21584908117,-0.569383095619,0.540147227394,0.108586593036,4.3455579107,0.108638947767,23.611805903,0.0981956061577,3.03965925437,0.568827298924,4.76772522066,0.246633989594,26.7164978618,-0.402797206952,57.2289087062,0,0,460,explosion
444,40.0,7.59719249338,25.8088448301,0.587768069897,8.1724001501,5.70853596209,0.320091681033,2.53019389516,95,-38.9473281336,34.1836860227,-1.13935425535,0.602096256489,4.60876664635,57.8808200753,2.525,0.000154886893029,4.1420261923e-06,3.84052681242,2.6814579944,14.2145969568,4,4.34579777953,94.8111435637,17.8401710637,2.35304986448,0.0443457406087,2.54594913121,2.83680948581,,2.46684557081,0.838855841072,32.4424124958,17119.1124912,1,1,1,1.0,1.0,1,2,0.5,0.0448256527907,0.0472068716383,0.77901439023,-0.322255075388,0.456759314842,1.21262236626,0.159614537518,6.38774742433,0.159693685608,14.8074037019,0.0158657171524,25.0791095141,0.747529054532,13.6574052263,0.448067386503,13.9392575702,-0.499669056097,39.5947129397,0,0,461,explosion
445,40.0,4.20807588505,6.86244275427,1.55626598465,6.12304303211,0.146956621923,0.0778514027313,1.07728220684,115,2.95871578972,-2.99182348438,-0.988933941178,0.635555893974,3.09030179492,53.624142979,2.7,0.000256470135744,4.26652229871e-06,4.12394414455,2.57112993415,14.5763880762,1,3.2155619013,61.5525646833,12.3088332555,3.12602576104,0.177141594002,2.57540899323,2.93832580331,,-1.26820614127,-1.29913925673,32.2156867121,1413.57513219,1,1,2,1.0,0.5,2,1,2.0,0.0321434527642,0.0332266291219,0.127106858204,-0.753629330271,-0.626522472067,0.612730959939,0.145608343737,5.82720307849,0.145680076962,24.352176088,0.205621364839,3.23419847167,0.685816592327,4.4302708891,0.451146311784,7.91797958011,-0.192729904055,2.13152195264,0,0,462,explosion
446,40.0,5.773112769,8.93025451498,2.13322884013,10.2573908879,5.10326486847,-0.062320798636,2.21646953608,107,-16.1742030041,5.71437678833,-2.83044041427,0.969673868545,2.51824329716,54.295824375,2.75,0.000160970496743,6.03075100729e-06,3.43354872057,2.5478083306,14.514054681,1,2.7112360278,56.1503427282,4.8457076513,1.79013169393,0.102309482459,2.55700713176,2.73391257664,,-0.812504594271,-1.70963256315,41.1096167592,7014.45939164,1,1,1,1.0,1.0,2,2,1.0,0.0314464233211,0.0324003319622,0.257017209727,1.22237216316,1.47938937289,0.775388333331,0.134310269755,5.37478391513,0.134369597878,27.2336168084,0.297111639778,0.0223136673276,0.613548612561,8.72961979612,0.377119889995,16.2065475235,-0.506322754368,2.42786117357,0,0,464,explosion
447,40.0,6.35127620991,12.2632482656,3.71462264151,9.78452956917,5.65538113751,-0.175417618039,2.36371437379,99,0.14792869951,2.49131670675,0.0593777174573,1.89847270158,2.85964763443,49.6217018385,2.575,0.00024009578095,5.503831074e-06,3.88926553396,2.47857006655,14.7382942619,4,2.89920210226,59.0959215679,9.0642406403,2.98553770334,0.260634782591,2.32025940835,2.58878598593,,1.06543292561,0.155980022673,26.8710127434,1672.46685977,2,2,2,1.0,1.0,2,1,2.0,0.0392727001509,0.0404385987499,0.465793396334,0.165711431254,0.631504827588,0.896624617686,0.141172354666,5.64940965881,0.14123524147,31.5157578789,0.234328980749,1.15494530517,0.672559027155,11.6938972901,0.331865794717,5.90495237838,-0.267019914901,1.90658182994,0,0,466,explosion
448,40.0,6.33776889277,11.4204867527,6.68846153846,20.4470504819,6.22280770751,-0.121838851974,2.39135436282,227,2.77008860878,-1.81102195159,-1.52957207744,2.16391767952,3.00205371694,27.7571911373,1.8,0.000367125484815,1.70176198869e-06,5.92944716172,3.21348505389,13.9350332863,1,3.46600799303,41.4758064087,29.6959390884,3.40003135704,0.0982272394751,4.79531344373,5.63504167107,,1.56065272648,3.05960565876,19.2953844899,535.273158437,2,2,2,1.0,1.0,1,1,1.0,0.00718249812455,0.00769930299966,0.0658532664275,-2.47349103609,-2.40763776967,0.568074429963,0.0896331878892,3.58716924775,0.0896792311937,34.7973986993,-0.189116027797,2.05097718541,0.375492853548,6.22093064136,0.359535983231,27.5503595428,-0.0982086474462,30.3704995384,0,0,467,explosion
449,40.0,3.15694021904,4.8717111531,6.51503759398,3.66684670029,-0.712365376577,-0.0607369459261,0.725193802941,159,-34.3567882697,29.6953504245,-1.1569753439,2.2133747225,4.3710283106,66.0581530383,2.1,0.000410922425591,2.33045844622e-06,5.52521253682,3.00875711579,14.5853419374,2,5.72348782471,72.0972266829,30.0283511878,6.47477023094,0.490529638489,3.57297608828,4.45400383755,,-1.29567127163,-1.05762133064,22.9991935701,370.128364442,2,2,1,1.0,2.0,0,2,0.0,0.0371330263426,0.0384313139357,-0.933711395849,-1.66775133179,-2.60146272764,0.571662169661,0.181081088014,7.24680756725,0.181170189181,34.6773386693,0.12489553423,1.8847956535,0.726416768499,3.36141257073,0.629232920311,4.12917044886,0.278354876788,3.69235756845,0,0,468,explosion
450,40.0,6.43390554341,32.518298769,2.23462783172,14.8811430769,5.11699799558,-0.0767037964045,1.99201095381,303,1.56308725269,-1.41577965209,-1.10404698244,0.716999102776,3.0177690217,20.0773926878,1.45,0.00050103140581,1.51749171592e-06,6.37740306929,3.33387960617,14.2985837493,5,3.7800342887,40.1466615408,28.9218877082,6.08094609663,0.120382442704,5.25531069843,6.11136864224,,-1.66924181068,-1.52796545091,24.1502952478,296.847146583,2,2,1,1.0,2.0,1,2,0.5,0.00529650516509,0.00574886636815,-0.173224481021,3.44038780182,3.2671633208,0.550301785349,0.0855315300536,3.42291679846,0.0855729199614,27.6338169085,-0.159221156681,3.30237960083,0.253895506803,12.1309468424,0.426307266529,13.7680198904,0.0093259325008,16.6294787805,0,0,469,explosion
